startDate,endDate,taskName,status,taskManager
10/28/2003,09/08/2006,Brighton and Hove Albion,grey,Mark McGhee
10/07/2002,10/08/2003,Brighton and Hove Albion,grey,Steve Coppell
10/17/2001,06/30/2002,Brighton and Hove Albion,grey,Peter Taylor
01/22/1999,04/11/1999,Brighton and Hove Albion,grey,Jeff Wood
02/26/1998,01/22/1999,Brighton and Hove Albion,grey,Brian Horton
07/01/1996,06/30/1998,Brighton and Hove Albion,grey,Steve Gritt
07/01/2017,06/30/2018,Portsmouth,grey,Kenny Jackett
05/12/2015,06/30/2017,Portsmouth,grey,Paul Cook
04/13/2015,05/11/2015,Portsmouth,grey,Gary Waddock
03/27/2014,04/12/2015,Portsmouth,grey,Andrew Awford
12/09/2013,03/27/2014,Portsmouth,grey,Richie Barker
11/20/2013,12/08/2013,Portsmouth,grey,Andrew Awford
11/07/2012,11/25/2013,Portsmouth,grey,Guy Whittingham
11/10/2011,11/07/2012,Portsmouth,grey,Michael Appleton
10/14/2011,11/06/2011,Portsmouth,grey,Guy Whittingham
06/18/2010,10/13/2011,Portsmouth,grey,Steve Cotterill
11/26/2009,06/30/2010,Portsmouth,grey,Avram Grant
02/09/2009,11/24/2009,Portsmouth,grey,Paul Hart
10/25/2008,02/09/2009,Portsmouth,grey,Tony Adams
12/07/2005,10/25/2008,Portsmouth,grey,Harry Redknapp
11/24/2005,12/06/2005,Portsmouth,grey,Joe Jordan
04/07/2005,11/23/2005,Portsmouth,grey,Alain Perrin
11/25/2004,04/06/2005,Portsmouth,grey,Velimir Zajec
03/25/2002,11/24/2004,Portsmouth,grey,Harry Redknapp
02/27/2001,03/25/2002,Portsmouth,grey,Graham Rix
10/11/2000,02/25/2001,Portsmouth,grey,Steve Claridge
01/13/2000,10/10/2000,Portsmouth,grey,Tony Pulis
07/01/1998,06/30/1999,Portsmouth,grey,Alan Ball
08/01/1995,01/13/1998,Portsmouth,grey,Terry Fenwick
03/14/2018,06/30/2018,Southampton,grey,Mark Hughes
07/01/2017,03/12/2018,Southampton,grey,Mauricio Pellegrino
07/01/2016,06/30/2017,Southampton,grey,Claude Puel
07/01/2014,06/30/2016,Southampton,grey,Ronald Koeman
01/18/2013,06/30/2014,Southampton,grey,Mauricio Pochettino
09/12/2010,01/17/2013,Southampton,grey,Nigel Adkins
08/31/2010,09/11/2010,Southampton,grey,Dean Wilkins
07/17/2009,08/30/2010,Southampton,grey,Alan Pardew
01/23/2009,07/09/2009,Southampton,grey,Mark Wotte
06/01/2008,01/23/2009,Southampton,grey,Jan Poortvliet
02/18/2008,05/30/2008,Southampton,grey,Nigel Pearson
01/25/2008,02/17/2008,Southampton,grey,Jason Dodd
12/23/2005,01/24/2008,Southampton,grey,George Burley
12/04/2005,12/22/2005,Southampton,grey,Dave Bassett
12/08/2004,12/03/2005,Southampton,grey,Harry Redknapp
08/23/2004,12/07/2004,Southampton,grey,Steve Wigley
03/04/2004,08/23/2004,Southampton,grey,Paul Sturrock
10/22/2001,02/13/2004,Southampton,grey,Gordon Strachan
03/29/2001,10/21/2001,Southampton,grey,Stuart Gray
01/28/2000,03/28/2001,Southampton,grey,Glenn Hoddle
06/23/1997,01/27/2000,Southampton,grey,Dave Jones
07/01/1996,06/30/1997,Southampton,grey,Graeme Souness
10/05/2016,06/30/2018,Cardiff City,grey,Neil Warnock
07/01/2016,10/03/2016,Cardiff City,grey,Paul Trollope
10/06/2014,06/30/2016,Cardiff City,grey,Russell Slade
09/18/2014,10/05/2014,Cardiff City,grey,Daniel Gabbidon
09/18/2014,10/05/2014,Cardiff City,grey,Scott Young
01/02/2014,09/18/2014,Cardiff City,grey,Ole Gunnar Solskjær
12/28/2013,01/01/2014,Cardiff City,grey,David Kerslake
06/17/2011,12/27/2013,Cardiff City,grey,Malky Mackay
05/25/2005,05/30/2011,Cardiff City,grey,Dave Jones
02/18/2002,06/30/2005,Cardiff City,grey,Lennie Lawrence
07/01/2000,06/30/2001,Cardiff City,grey,Bobby Gould
07/01/1998,06/30/2000,Cardiff City,grey,Frank Burrows
11/11/1996,01/23/1998,Cardiff City,grey,Russell Osman
02/11/2018,06/30/2018,Bradford City,grey,Simon Grayson
02/08/2018,02/10/2018,Bradford City,grey,Greg Abbott
07/01/2016,02/05/2018,Bradford City,grey,Stuart McCall
08/28/2011,06/30/2016,Bradford City,grey,Phil Parkinson
02/27/2011,08/25/2011,Bradford City,grey,Peter Jackson
07/01/2010,02/24/2011,Bradford City,grey,Peter Taylor
05/22/2007,06/30/2010,Bradford City,grey,Stuart McCall
07/01/2004,02/12/2007,Bradford City,grey,Colin Todd
11/20/2000,12/24/2001,Bradford City,grey,Jim Jefferies
12/28/2017,06/30/2018,Swansea City,grey,Carlos Carvalhal
12/21/2017,12/27/2017,Swansea City,grey,Leon Britton
01/03/2017,12/20/2017,Swansea City,grey,Paul Clement
12/28/2016,01/03/2017,Swansea City,grey,Alan Curtis
10/03/2016,12/27/2016,Swansea City,grey,Bob Bradley
01/19/2016,10/03/2016,Swansea City,grey,Francesco Guidolin
12/10/2015,01/18/2016,Swansea City,grey,Alan Curtis
02/05/2014,12/09/2015,Swansea City,grey,Garry Monk
07/01/2012,02/04/2014,Swansea City,grey,Michael Laudrup
07/01/2010,05/31/2012,Swansea City,grey,Brendan Rodgers
07/01/2009,07/04/2010,Swansea City,grey,Paulo Sousa
02/24/2007,06/30/2009,Swansea City,grey,Roberto Martínez
02/15/2007,02/23/2007,Swansea City,grey,Kevin Nugent
04/05/2004,02/14/2007,Swansea City,grey,Kenny Jackett
03/18/2004,04/04/2004,Swansea City,grey,Alan Curtis
07/01/2002,06/30/2004,Swansea City,grey,Brian Flynn
09/13/2001,03/07/2002,Swansea City,grey,Colin Addison
