startDate,endDate,taskName,status,taskManager
01/22/1999,04/11/1999,Brighton and Hove Albion,grey,Jeff Wood
03/26/1998,03/10/1999,Queens Park Rangers,grey,Vinnie Jones
02/26/1998,01/22/1999,Brighton and Hove Albion,grey,Brian Horton
06/04/1998,01/15/1999,Crystal Palace,grey,Terry Venables
01/05/1999,01/11/1999,Nottingham Forest,caretaker,Mickey Adams
05/08/1997,01/05/1999,Nottingham Forest,permanent,Dave Bassett
05/08/1997,01/05/1999,Nottingham Forest,grey,Dave Bassett
11/22/1998,12/04/1998,Blackburn Rovers,caretaker,Tony Parkes
06/10/1997,11/22/1998,Blackburn Rovers,permanent,Roy Hodgson
06/01/1997,11/21/1998,Blackburn Rovers,grey,Roy Hodgson
07/01/1998,11/12/1998,Liverpool,permanent,Gérard Houllier
01/29/1994,11/12/1998,Liverpool,permanent,Roy Evans
12/13/1995,11/04/1998,Wolverhampton Wanderers,grey,Mark McGhee
09/28/1998,10/16/1998,Queens Park Rangers,grey,Iain Dowie
09/05/1998,10/01/1998,Tottenham Hotspur,caretaker,David Pleat
09/10/1996,09/30/1998,Leeds United,grey,George Graham
12/01/1997,09/30/1998,Queens Park Rangers,grey,Ray Harford
09/09/1996,09/24/1998,Leeds United,permanent,George Graham
11/26/1997,09/05/1998,Tottenham Hotspur,permanent,Christian Gross
01/14/1997,08/27/1998,Newcastle United,permanent,Kenny Dalglish
06/02/1994,07/07/1998,Barnsley,permanent,Danny Wilson
06/27/1997,07/01/1998,Everton,permanent,Howard Kendall
07/01/1996,06/30/1998,Brighton and Hove Albion,grey,Steve Gritt
07/01/1997,06/30/1998,Burnley,grey,Chris Waddle
07/01/1996,06/30/1998,Norwich City,grey,Mike Walker
11/14/1997,06/30/1998,Sheffield Wednesday,grey,Ron Atkinson
11/01/1995,06/30/1998,Wigan Athletic,grey,John Deehan
04/29/1998,05/31/1998,Crystal Palace,caretaker,Ray Lewington
04/29/1998,05/31/1998,Crystal Palace,caretaker,Ron Noades
11/07/1997,05/17/1998,Sheffield Wednesday,permanent,Ron Atkinson
07/01/1997,05/06/1998,Fulham,grey,Ray Wilkins
03/13/1998,04/29/1998,Crystal Palace,caretaker,Attilio Lombardo
03/13/1998,04/29/1998,Crystal Palace,grey,Attilio Lombardo
03/13/1998,04/28/1998,Crystal Palace,caretaker,Tomas Brolin
03/18/1998,03/25/1998,Reading,grey,Alan Pardew
02/28/1997,03/13/1998,Crystal Palace,permanent,Steve Coppell
07/01/1997,03/12/1998,Crystal Palace,grey,Steve Coppell
03/02/1998,03/09/1998,Sheffield United,grey,Russell Slade
11/25/1994,02/24/1998,Aston Villa,permanent,Brian Little
11/21/1994,02/24/1998,Aston Villa,grey,Brian Little
12/29/1996,02/17/1998,Manchester City,grey,Frank Clark
05/10/1996,02/12/1998,Chelsea,permanent,Ruud Gullit
11/11/1996,01/23/1998,Cardiff City,grey,Russell Osman
08/01/1995,01/13/1998,Portsmouth,grey,Terry Fenwick
09/16/1996,12/15/1997,Queens Park Rangers,grey,Stewart Houston
02/01/1997,11/30/1997,West Bromwich Albion,grey,Ray Harford
11/19/1997,11/26/1997,Tottenham Hotspur,caretaker,Chris Hughton
11/15/1994,11/19/1997,Tottenham Hotspur,permanent,Gerry Francis
06/14/1995,11/03/1997,Sheffield Wednesday,permanent,David Pleat
07/01/1995,11/03/1997,Sheffield Wednesday,grey,David Pleat
02/01/1991,07/14/1997,Hull City,grey,Terence Dolan
06/01/1996,07/01/1997,Southampton,permanent,Graeme Souness
10/26/1996,06/30/1997,Blackburn Rovers,grey,Tony Parkes
07/01/1996,06/30/1997,Blackpool,grey,Gary Megson
07/01/1996,06/30/1997,Nottingham Forest,grey,Stuart Pearce
07/01/1996,06/30/1997,Southampton,grey,Graeme Souness
10/01/1994,06/30/1997,Stoke City,grey,Lou Macari
07/01/1996,06/30/1997,Watford,grey,Kenny Jackett
12/01/1995,06/26/1997,Sheffield United,grey,Howard Kendall
10/25/1996,06/01/1997,Blackburn Rovers,caretaker,Tony Parkes
04/01/1997,05/31/1997,Everton,caretaker,Dave Watson
12/23/1996,05/08/1997,Nottingham Forest,caretaker,Stuart Pearce
11/10/1994,03/27/1997,Everton,permanent,Joe Royle
02/08/1996,02/27/1997,Crystal Palace,grey,Dave Bassett
10/20/1994,01/22/1997,West Bromwich Albion,grey,Alan Buckley
01/09/1997,01/13/1997,Newcastle United,caretaker,Terry McDermott
02/05/1992,01/08/1997,Newcastle United,permanent,Kevin Keegan
11/09/1996,12/28/1996,Manchester City,grey,Phil Neal
07/01/1993,12/18/1996,Nottingham Forest,permanent,Frank Clark
02/15/1995,11/15/1996,Coventry City,permanent,Ron Atkinson
10/07/1996,11/08/1996,Manchester City,grey,Steve Coppell
02/15/1995,11/05/1996,Coventry City,grey,Ron Atkinson
06/25/1995,10/25/1996,Blackburn Rovers,permanent,Ray Harford
07/01/1995,10/25/1996,Blackburn Rovers,grey,Ray Harford
08/26/1996,10/07/1996,Manchester City,grey,Asa Hartford
