startDate,endDate,taskName,status,taskManager
22/01/1999,11/04/1999,Brighton and Hove Albion,grey,Jeff Wood
26/03/1998,10/03/1999,Queens Park Rangers,grey,Vinnie Jones
26/02/1998,22/01/1999,Brighton and Hove Albion,grey,Brian Horton
04/06/1998,15/01/1999,Crystal Palace,grey,Terry Venables
05/01/1999,11/01/1999,Nottingham Forest,caretaker,Mickey Adams
08/05/1997,05/01/1999,Nottingham Forest,permanent,Dave Bassett
08/05/1997,05/01/1999,Nottingham Forest,grey,Dave Bassett
22/11/1998,04/12/1998,Blackburn Rovers,caretaker,Tony Parkes
10/06/1997,22/11/1998,Blackburn Rovers,permanent,Roy Hodgson
01/06/1997,21/11/1998,Blackburn Rovers,grey,Roy Hodgson
01/07/1998,12/11/1998,Liverpool,permanent,Gérard Houllier
29/01/1994,12/11/1998,Liverpool,permanent,Roy Evans
13/12/1995,04/11/1998,Wolverhampton Wanderers,grey,Mark McGhee
28/09/1998,16/10/1998,Queens Park Rangers,grey,Iain Dowie
05/09/1998,01/10/1998,Tottenham Hotspur,caretaker,David Pleat
10/09/1996,30/09/1998,Leeds United,grey,George Graham
01/12/1997,30/09/1998,Queens Park Rangers,grey,Ray Harford
09/09/1996,24/09/1998,Leeds United,permanent,George Graham
26/11/1997,05/09/1998,Tottenham Hotspur,permanent,Christian Gross
14/01/1997,27/08/1998,Newcastle United,permanent,Kenny Dalglish
02/06/1994,07/07/1998,Barnsley,permanent,Danny Wilson
27/06/1997,01/07/1998,Everton,permanent,Howard Kendall
01/07/1996,30/06/1998,Brighton and Hove Albion,grey,Steve Gritt
01/07/1997,30/06/1998,Burnley,grey,Chris Waddle
01/07/1996,30/06/1998,Norwich City,grey,Mike Walker
14/11/1997,30/06/1998,Sheffield Wednesday,grey,Ron Atkinson
01/11/1995,30/06/1998,Wigan Athletic,grey,John Deehan
29/04/1998,31/05/1998,Crystal Palace,caretaker,Ray Lewington
29/04/1998,31/05/1998,Crystal Palace,caretaker,Ron Noades
07/11/1997,17/05/1998,Sheffield Wednesday,permanent,Ron Atkinson
01/07/1997,06/05/1998,Fulham,grey,Ray Wilkins
13/03/1998,29/04/1998,Crystal Palace,caretaker,Attilio Lombardo
13/03/1998,29/04/1998,Crystal Palace,grey,Attilio Lombardo
13/03/1998,28/04/1998,Crystal Palace,caretaker,Tomas Brolin
18/03/1998,25/03/1998,Reading,grey,Alan Pardew
28/02/1997,13/03/1998,Crystal Palace,permanent,Steve Coppell
01/07/1997,12/03/1998,Crystal Palace,grey,Steve Coppell
02/03/1998,09/03/1998,Sheffield United,grey,Russell Slade
25/11/1994,24/02/1998,Aston Villa,permanent,Brian Little
21/11/1994,24/02/1998,Aston Villa,grey,Brian Little
29/12/1996,17/02/1998,Manchester City,grey,Frank Clark
10/05/1996,12/02/1998,Chelsea,permanent,Ruud Gullit
11/11/1996,23/01/1998,Cardiff City,grey,Russell Osman
01/08/1995,13/01/1998,Portsmouth,grey,Terry Fenwick
16/09/1996,15/12/1997,Queens Park Rangers,grey,Stewart Houston
01/02/1997,30/11/1997,West Bromwich Albion,grey,Ray Harford
19/11/1997,26/11/1997,Tottenham Hotspur,caretaker,Chris Hughton
15/11/1994,19/11/1997,Tottenham Hotspur,permanent,Gerry Francis
14/06/1995,03/11/1997,Sheffield Wednesday,permanent,David Pleat
01/07/1995,03/11/1997,Sheffield Wednesday,grey,David Pleat
01/02/1991,14/07/1997,Hull City,grey,Terence Dolan
01/06/1996,01/07/1997,Southampton,permanent,Graeme Souness
26/10/1996,30/06/1997,Blackburn Rovers,grey,Tony Parkes
01/07/1996,30/06/1997,Blackpool,grey,Gary Megson
01/07/1996,30/06/1997,Nottingham Forest,grey,Stuart Pearce
01/07/1996,30/06/1997,Southampton,grey,Graeme Souness
01/10/1994,30/06/1997,Stoke City,grey,Lou Macari
01/07/1996,30/06/1997,Watford,grey,Kenny Jackett
01/12/1995,26/06/1997,Sheffield United,grey,Howard Kendall
25/10/1996,01/06/1997,Blackburn Rovers,caretaker,Tony Parkes
01/04/1997,31/05/1997,Everton,caretaker,Dave Watson
23/12/1996,08/05/1997,Nottingham Forest,caretaker,Stuart Pearce
10/11/1994,27/03/1997,Everton,permanent,Joe Royle
08/02/1996,27/02/1997,Crystal Palace,grey,Dave Bassett
20/10/1994,22/01/1997,West Bromwich Albion,grey,Alan Buckley
09/01/1997,13/01/1997,Newcastle United,caretaker,Terry McDermott
05/02/1992,08/01/1997,Newcastle United,permanent,Kevin Keegan
09/11/1996,28/12/1996,Manchester City,grey,Phil Neal
01/07/1993,18/12/1996,Nottingham Forest,permanent,Frank Clark
15/02/1995,15/11/1996,Coventry City,permanent,Ron Atkinson
07/10/1996,08/11/1996,Manchester City,grey,Steve Coppell
15/02/1995,05/11/1996,Coventry City,grey,Ron Atkinson
25/06/1995,25/10/1996,Blackburn Rovers,permanent,Ray Harford
01/07/1995,25/10/1996,Blackburn Rovers,grey,Ray Harford
26/08/1996,07/10/1996,Manchester City,grey,Asa Hartford
